id,name,types,status,hash_id,version,disease_group,version_created,disease_sub_group,relevant_disorders,signed_off,stats.number_of_strs,stats.number_of_genes,stats.number_of_regions
162,Severe microcephaly,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,568f860222c1fc1c79ca1769,2.2,Dysmorphic and congenital abnormality syndromes,2020-03-02T16:10:33.095174Z,DNA repair disorders,"['Primary Microcephaly - Microcephalic Dwarfism Spectrum', 'Severe microcephaly', 'R88']",2020-03-02,0,122,5
166,Brain cancer pertinent cancer susceptibility,"[{'name': 'Cancer Germline 100K', 'slug': 'cancer-germline-100k', 'description': 'Cancer Germline 100K'}, {'name': 'GMS Cancer Germline Virtual', 'slug': 'gms-cancer-germline-virtual', 'description': 'This is a panel used for WGS germline analysis for the GMS.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,596f81208f620352d0e3eea7,1.0,Cancer Programme,2017-11-05T02:37:20.153599Z,Pertinent cancer susceptibility gene panel,['Adult Glioma'],2021-09-29,0,7,0
168,Craniosynostosis,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55b605f722c1fc05fd2345af,2.2,Skeletal disorders,2020-02-13T11:45:23.527203Z,Craniosynostosis syndromes,"['Craniosynostosis syndromes', 'Craniosynostosis syndromes phenotypes', 'Rare syndromic craniosynostosis or isolated multisuture synostosis', 'R100']",2020-02-13,0,114,2
179,Hydrocephalus,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,5763f35c8f620350a22bccdf,2.3,,2020-03-02T16:05:34.028283Z,,"['Hydrocephalus', 'R86']",2020-03-02,0,98,0
185,Limb girdle muscular dystrophy,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55b7a65322c1fc05fc7a1869,2.4,Neurology and neurodevelopmental disorders,2020-03-02T16:01:02.033720Z,Neuromuscular disorders,['R82'],2020-03-02,0,89,0
186,Optic neuropathy,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,553f95e2bb5a1616e5ed45c8,2.2,Ophthalmological disorders,2020-02-19T16:11:28.050670Z,Posterior segment abnormalities,"['Inherited optic neuropathies', 'R41', 'R42.2']",2020-02-19,0,48,0
193,Pulmonary arterial hypertension,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,58c7f8a78f62033482c42716,2.2,Cardiovascular disorders,2020-03-02T16:52:50.605166Z,Pulmonary heart disease,"['PAH', 'R188']",2020-03-02,0,18,0
196,Osteogenesis imperfecta,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55896ed2bb5a1671a7fef4f9,2.2,Skeletal disorders,2020-02-13T11:50:55.655016Z,Skeletal dysplasias,"['Osteogenesis Imperfecta', 'R102']",2020-02-13,0,184,0
207,Congenital muscular dystrophy,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55b117c022c1fc7dd7ce411c,2.2,Neurology and neurodevelopmental disorders,2020-03-02T15:33:02.203097Z,Neuromuscular disorders,['R79'],2020-03-02,1,54,0
214,Catecholaminergic polymorphic VT,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55a3aac122c1fc6710839b7d,2.5,Cardiovascular disorders,2020-08-20T13:55:55.879522Z,Cardiac arrhythmia,"['Catecholaminergic Polymorphic Ventricular Tachycardia', 'R129']",2020-08-20,0,10,0
224,Short QT syndrome,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,58c7f6858f620328d77ce711,2.4,,2020-08-20T13:59:28.423466Z,,['R130'],2020-08-20,0,40,0
225,Congenital myopathy,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,553f94b6bb5a1616e5ed459a,2.2,Neurology and neurodevelopmental disorders,2020-03-02T15:27:23.951522Z,Neuromuscular disorders,['R81'],2020-03-02,2,108,3
230,Cataracts,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,553f979fbb5a1616e5ed45f8,2.76,Ophthalmological disorders,2021-07-14T12:05:26.123416Z,Anterior segment abnormalities,"['R31', 'Bilateral congenital or childhood onset cataracts']",2021-08-05,0,196,0
232,Congenital myaesthenic syndrome,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,553f94c2bb5a1616e5ed459c,2.2,Neurology and neurodevelopmental disorders,2020-03-02T14:59:14.072239Z,Neuromuscular disorders,"['Congenital myaesthenia', 'Congenital myasthenia', 'R80']",2020-03-02,0,35,0
235,Distal myopathies,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55b7a0bb22c1fc05fd2345d1,1.21,Neurology and neurodevelopmental disorders,2020-11-11T17:25:40.565533Z,Neuromuscular disorders,[],2020-11-11,2,29,0
236,Hyperthyroidism,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,576cd44c8f6203609632be80,2.2,Endocrine disorders,2020-02-19T16:46:54.032233Z,Thyroid disorders,"['Resistance to thyroid hormone', 'R182']",2020-02-19,0,7,0
243,Tumour predisposition - childhood onset,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS Cancer Germline Virtual', 'slug': 'gms-cancer-germline-virtual', 'description': 'This is a panel used for WGS germline analysis for the GMS.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55af539322c1fc78a9ef5052,2.5,Tumour syndromes,2020-03-04T10:12:34.614035Z,Childhood Tumours,"['Paediatric congenital malformation-dysmorphism-tumour syndrome', 'Paediatric congenital malformation-dysmorphism-tumour syndromes', 'Paediatric congenital malformation-dysmorphism-tumour sydromes', 'Paediatric congenital malformation-dysmorphism-tumour syndrome', 'R359']",2020-03-04,0,113,1
245,Adult solid tumours cancer susceptibility,"[{'name': 'Cancer Germline 100K', 'slug': 'cancer-germline-100k', 'description': 'Cancer Germline 100K'}, {'name': 'GMS Cancer Germline Virtual', 'slug': 'gms-cancer-germline-virtual', 'description': 'This is a panel used for WGS germline analysis for the GMS.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,595ce30f8f62036352471f39,2.2,Cancer Programme,2020-02-18T16:58:52.111020Z,Pertinent cancer susceptibility gene panel,"['Carcinoma of unknown primary', 'Other', 'Adult solid tumours pertinent cancer susceptibility']",2020-02-18,0,104,0
258,Arthrogryposis,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55b75d5b22c1fc05fd2345c9,3.2,Neurology and neurodevelopmental disorders,2020-02-13T11:57:57.348365Z,Neuromuscular disorders,"['Arthrogrythsis', 'R83']",2020-02-13,0,273,0
269,Amelogenesis imperfecta,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,58c7f3c78f620328d77ce70e,2.2,Skeletal disorders,2020-02-13T12:03:28.696032Z,Skeletal dysplasias,"['Amelogenesis Imperfecta', 'R340']",2020-02-13,0,39,0
283,Cystic kidney disease,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55a646ef22c1fc6710839b9a,2.2,Renal and urinary tract disorders,2020-02-19T16:42:18.042651Z,Structural renal and urinary tract disease,['Cystic kidney disease'],2020-02-19,0,65,2
285,Intellectual disability,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,558aa423bb5a16630e15b63c,3.2,Neurology and neurodevelopmental disorders,2020-02-13T13:09:24.765433Z,Neurodevelopmental disorders,"['Coarse facial features including Coffin-Siris-like disorders', 'ID', 'Moderate', 'severe or profound intellectual disability', 'Schizophrenia plus additional features', 'Intellectual disability - microarray', 'fragile X and sequencing', 'R29']",2020-02-13,11,2323,57
292,Renal tubulopathies,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,553f94d5bb5a1616e5ed45a4,2.23,Renal and urinary tract disorders,2020-10-16T11:24:45.576835Z,Disorders of function,"['Renal tubular acidosis', 'R198']",2020-10-16,0,60,0
293,Diabetes - neonatal onset,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55a9041e22c1fc6711b0c6c0,2.2,Endocrine disorders,2020-02-19T16:55:19.267091Z,Disorders of unusual phenotypes,"['Neonatal diabetes (diagnosed less than 6 months)', 'Neonatal diabetes', 'Neonatal diabetes diagnosed <6 months', 'R143']",2020-02-19,0,33,1
307,Retinal disorders,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,56e0238b22c1fc09c97a6e46,2.195,Ophthalmological disorders,2021-08-03T14:49:09.407613Z,Posterior segment abnormalities,"['Posterior segment abnormalities', 'Cone Dysfunction Syndrome', 'Developmental macular and foveal dystrophy', 'Inherited macular dystrophy', 'Leber Congenital Amaurosis Early-Onset Severe Retinal Dystrophy', 'Leber Congenital Amaurosis / Early-Onset Severe Retinal Dystrophy', 'Leber Congenital Amaurosis or Early-Onset Severe Retinal Dystrophy', 'Rod Dysfunction Syndrome', 'Rod-cone dystrophy', 'Familial exudative vitreoretinopathy', 'Familial exudative retinopathy', 'R32', 'R33', 'R34', 'R35', 'Possible X-linked retinitis pigmentosa', 'Sorsby retinal dystrophy', 'Doyne retinal dystrophy']",2021-08-05,0,394,0
308,Congenital hyperinsulinism,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,553f9781bb5a1616e5ed45f4,2.3,Endocrine disorders,2020-02-25T09:38:27.174650Z,Disorders of unusual phenotypes,"['Hyperinsulinism', 'R144']",2020-02-25,0,21,0
309,Skeletal dysplasia,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,5693952f22c1fc251660fb1e,2.2,Skeletal disorders,2020-02-13T13:18:23.783450Z,Skeletal dysplasias,"['Unexplained skeletal dysplasia', 'Skeletal dysplasia', 'R104']",2020-02-13,1,558,6
312,Familial hypoparathyroidism,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55bf826222c1fc0fe45530c1,2.2,Endocrine disorders,2020-02-25T10:13:04.490825Z,Disorders of calcium homeostasis,"['Familial or syndromic hypoparathyroidism', 'R153']",2020-02-25,0,9,0
384,Limb disorders,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.2,,2020-02-13T13:23:14.794535Z,,[],2020-02-13,0,241,1
386,Pancreatitis,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.2,,2020-03-03T15:55:47.416555Z,,['R175'],2020-03-03,0,16,0
398,Primary immunodeficiency,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.1,,2020-02-12T11:31:15.302193Z,,"['Primary immunodeficiency disorders', 'A- or hypo-gammaglobulinaemia', 'Congenital neutropaenia', 'Agranulocytosis', 'Combined B and T cell defect', 'Inherited complement deficiency', 'SCID', 'Primary immune disorder', 'Primary immunodeficiency', 'A-gammaglobulinaemia', 'Agammaglobulinaemia', 'hypo-gammaglobulinaemia', 'hypogammaglobulinemia', 'immune deficiency syndromes', 'Severe combined immunodeficiency', 'Congenital neutopenia', 'Familial haemophagocytic lymphohistiocytic disorders', 'Familial hemophagocytic lymphohistiocytic disorders', 'PID', 'Sepsis', 'Disseminated non-tuberculous mycobacterial infection', 'R15']",2020-02-24,0,402,2
402,Genetic epilepsy syndromes,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.2,Neurology and neurodevelopmental disorders,2020-02-13T12:14:03.638417Z,Inherited Epilepsy Syndromes,"['Epilepsy Plus', 'Epilepsy plus other features', 'Genetic Epilepsy Syndromes', 'Epileptic encephalopathy', 'Familial Focal Epilepsies', 'Familial Genetic Generalised Epilepsies', 'Genetic Epilepsies with Febrile Seizures Plus (GEFS+)', 'Genetic Epilepsies with Febrile Seizures Plus', 'Early onset or syndromic epilepsy', 'R59']",2020-02-13,2,654,15
465,Neuromuscular disorders,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Super Panel', 'slug': 'superpanel', 'description': 'Superpanel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,5.43,,2020-03-04T14:34:29.371154Z,,"['Other rare neuromuscular disorders', 'R381']",2020-03-04,6,408,8
466,Hereditary ataxia - adult onset,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.13,,2020-10-06T10:48:47.831985Z,,"['Hereditary ataxia with onset in adulthood', 'R54']",2020-10-06,14,238,4
467,Inborn errors of metabolism,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.3,,2020-02-17T12:45:29.902038Z,,"['Likely inborn error of metabolism - targeted testing not possible', 'Likely inborn error of metabolism', 'R98']",2020-02-17,2,892,1
472,Monogenic diabetes,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.2,,2020-02-25T10:24:25.707488Z,,['R141'],2020-02-25,0,77,1
